index,query,blocked,l1_ms,l2_ms,l3_ms,total_ms
54,Thời hạn nộp tờ khai thuế?,False,0.11625001206994057,0.0002500019036233425,0.6042919994797558,0.73
55,Điều kiện hoàn thuế GTGT?,False,0.11850000009872019,0.00020800507627427578,0.6237079796846956,0.75
56,Trách nhiệm bên kiểm soát dữ liệu?,True,0.13404199853539467,0,0,0.14
57,Xử phạt vi phạm NĐ 13 thế nào?,False,0.1372499973513186,0.0002500019036233425,0.621499988483265,0.76
58,Chuyển dữ liệu ra nước ngoài có cần điều kiện gì?,True,0.15033301315270364,0,0,0.16
59,Đăng ký bảo vệ dữ liệu cá nhân ở đâu?,False,0.1265419996343553,0.0002910092007368803,0.6614169979002327,0.79
60,Nghị định 13 quy định gì?,False,0.13095798203721642,0.0002500019036233425,0.6457499985117465,0.78
61,Quyền của chủ thể dữ liệu?,False,0.12795900693163276,0.0002500019036233425,0.6317080114968121,0.76
62,Mức thuế GTGT 10% áp dụng khi nào?,False,0.1385000068694353,0.0002500019036233425,0.6170829874463379,0.76
63,Dữ liệu nhạy cảm là gì?,True,0.13366699567995965,0,0,0.14
64,Thời hạn nộp tờ khai thuế?,False,0.11904200073331594,0.0002500019036233425,0.6149169930722564,0.74
65,Điều kiện hoàn thuế GTGT?,False,0.12637500185519457,0.00029199873097240925,0.6275420018937439,0.76
66,Trách nhiệm bên kiểm soát dữ liệu?,True,0.12262500240467489,0,0,0.13
67,Xử phạt vi phạm NĐ 13 thế nào?,False,0.120542012155056,0.0002500019036233425,0.6294999911915511,0.75
68,Chuyển dữ liệu ra nước ngoài có cần điều kiện gì?,True,0.128875020891428,0,0,0.13
69,Đăng ký bảo vệ dữ liệu cá nhân ở đâu?,False,0.12787501327693462,0.0002500019036233425,0.7550829905085266,0.89
70,Nghị định 13 quy định gì?,False,0.14604200259782374,0.0002500019036233425,0.9102080075535923,1.06
71,Quyền của chủ thể dữ liệu?,False,0.1600409741513431,0.0003329769242554903,0.8146250038407743,0.98
72,Mức thuế GTGT 10% áp dụng khi nào?,False,0.14362498768605292,0.0002500019036233425,0.6334999925456941,0.78
73,Dữ liệu nhạy cảm là gì?,True,0.15158398309722543,0,0,0.16
74,Thời hạn nộp tờ khai thuế?,False,0.14133300282992423,0.0002500019036233425,0.6285829877015203,0.77
75,Điều kiện hoàn thuế GTGT?,False,0.12337500811554492,0.0002500019036233425,0.6704169791191816,0.8
76,Trách nhiệm bên kiểm soát dữ liệu?,True,0.12320798123255372,0,0,0.13
77,Xử phạt vi phạm NĐ 13 thế nào?,False,0.13212498743087053,0.0002500019036233425,0.6067079957574606,0.74
78,Chuyển dữ liệu ra nước ngoài có cần điều kiện gì?,True,0.142250006319955,0,0,0.15
79,Đăng ký bảo vệ dữ liệu cá nhân ở đâu?,False,0.13966599362902343,0.00029199873097240925,6.0663749754894525,6.21
80,Nghị định 13 quy định gì?,False,0.152749998960644,0.0002500019036233425,0.6379169935826212,0.8
81,Quyền của chủ thể dữ liệu?,False,0.13945798855274916,0.0002500019036233425,0.6457499985117465,0.79
82,Mức thuế GTGT 10% áp dụng khi nào?,False,0.12179199256934226,0.00029199873097240925,0.6678329955320805,0.79
83,Dữ liệu nhạy cảm là gì?,True,0.12400001287460327,0,0,0.13
84,Thời hạn nộp tờ khai thuế?,False,0.14241598546504974,0.00033300602808594704,0.7265830063261092,0.87
85,Điều kiện hoàn thuế GTGT?,False,0.1213340146932751,0.00029199873097240925,0.6598330219276249,0.79
86,Trách nhiệm bên kiểm soát dữ liệu?,True,0.14179199934005737,0,0,0.15
87,Xử phạt vi phạm NĐ 13 thế nào?,False,0.13770899386145175,0.0002500019036233425,0.7029999978840351,0.84
88,Chuyển dữ liệu ra nước ngoài có cần điều kiện gì?,True,0.1547920110169798,0,0,0.16
89,Đăng ký bảo vệ dữ liệu cá nhân ở đâu?,False,0.14108300092630088,0.0002500019036233425,0.7014169823378325,0.85
90,Nghị định 13 quy định gì?,False,0.12520799646154046,0.00029199873097240925,0.6254170148167759,0.75
91,Quyền của chủ thể dữ liệu?,False,0.12250000145286322,0.0002500019036233425,0.618249992839992,0.74
92,Mức thuế GTGT 10% áp dụng khi nào?,False,0.1373330014757812,0.0002500019036233425,0.6014590035192668,0.74
93,Dữ liệu nhạy cảm là gì?,True,0.12787501327693462,0,0,0.13
94,Thời hạn nộp tờ khai thuế?,False,0.14183399616740644,0.00020800507627427578,0.6007500051055104,0.75
95,Điều kiện hoàn thuế GTGT?,False,0.11579200509004295,0.0002500019036233425,0.5845420237164944,0.7
96,Trách nhiệm bên kiểm soát dữ liệu?,True,0.14037499204277992,0,0,0.15
97,Xử phạt vi phạm NĐ 13 thế nào?,False,0.11591700604185462,0.0002500019036233425,0.6770409818273038,0.8
98,Chuyển dữ liệu ra nước ngoài có cần điều kiện gì?,True,0.1467500114813447,0,0,0.15
99,Đăng ký bảo vệ dữ liệu cá nhân ở đâu?,False,0.12016700929962099,0.0002500019036233425,0.5983340088278055,0.72
